1,1726,Br₄Os,[Br-].[Br-].[Br-].[Br-].[Os+4],Osmium_tetrabromide,Q22668734
101,1727,C₃O₂,C(=C=O)=C=O,Carbon_suboxide,Q411352
7,1728,H₂O₃S₂,OS(=O)(=S)O,Thiosulfuric_acid,Q420074
101,1729,H₄O₄Si,O[Si](O)(O)O,Orthosilicic_acid,Q422843
101,1730,F₄Pb,F[Pb](F)(F)F,Lead_tetrafluoride,Q14943806
101,1731,CBrF₃,C(F)(F)(F)Br,Bromotrifluoromethane,Q413018
3,1732,CO₃Sr,C(=O)([O-])[O-].[Sr+2],Strontium_carbonate,Q413629
1,1733,FeO₄²⁻,[O-2].[O-2].[O-2].[O-2].[Fe+6],Ferrate(VI),Q31208817
1,1734,Zn₃Sb₂,[Sb].[Zn],Zinc_antimonide,Q3305839
3,1735,Sb₂Te₃,[SbH3+3].[SbH3+3].[TeH2-2].[TeH2-2].[TeH2-2],Antimony_telluride,Q3517399
3,1736,BF₄H,[H+].[B-](F)(F)(F)F,Fluoroboric_acid,Q412333
3,1737,BaO₃S,[O-]S(=O)[O-].[Ba+2],Barium_sulfite,Q415543
3,1738,In₂Se₃,[Se].[Se]=[In].[Se]=[In],Indium(III)_selenide,Q415512
1,1739,H₂O₄W,O[W](=O)(=O)O,Tungstic_acid,Q416538
1,1740,O₃Yb₂,O=[Yb]O[Yb]=O,Ytterbium(III)_oxide,Q416720
101,1741,Bi₂O₃,O=[Bi]O[Bi]=O,Bismuth(III)_oxide,Q252536
101,1742,Br₄Ge,[Ge](Br)(Br)(Br)Br,Germanium_tetrabromide,Q4096871
1,1743,O₃Sm₂,[O-2].[O-2].[O-2].[Sm+3].[Sm+3],Samarium(III)_oxide,Q421401
1,1744,AlLaO₃,[O-2].[O-2].[O-2].[Al+3].[La+3],Lanthanum_aluminate,Q17355409
1,1745,Mn₂O₃,O=[Mn]O[Mn]=O,Manganese(III)_oxide,Q419605
101,1746,CFI₃,C(F)(I)(I)I,Fluorotriiodomethane,Q20707171
101,1747,CF₃I,C(F)(F)(F)I,Trifluoroiodomethane,Q7841502
1,1748,CrF₂O₂,[O-2].[O-2].[F-].[F-].[Cr+6],Chromyl_fluoride,Q4493255
1,1749,F₄Re⁴⁻,[F-].[F-].[F-].[F-].[Re],Rhenium_tetrafluoride,Q4493228
1,1750,Cl₄Cr,Cl[Cr](Cl)(Cl)Cl,Chromium(IV)_chloride,Q2189834
1,1751,Cl₂O₂W⁶⁻,[O-2].[O-2].[Cl-].[Cl-].[W],Tungsten_dichloride_dioxide,Q2352946
3,1752,MgO₃S,[O-]S(=O)[O-].[Mg+2],Magnesium_sulfite,Q2396092
7,1753,H₃O₃PS,OP(=S)(O)O,Thiophosphoric_acid,Q2421303
7,1754,N₂O₃,N(=O)[N+](=O)[O-],Dinitrogen_trioxide,Q407833
7,1755,F₄Xe,F[Xe](F)(F)F,Xenon_tetrafluoride,Q409288
1,1756,O₃S₂²⁻,[O-]S(=O)(=S)[O-],Thiosulfate,Q410739
3,1757,GeCl₄,[Ge+4].[Cl-].[Cl-].[Cl-].[Cl-],Germanium_tetrachloride,Q421389
101,1758,GeCl₄,Cl[Ge](Cl)(Cl)Cl,Germanium_tetrachloride,Q421389
7,1759,F₂O₂S,O=S(=O)(F)F,Sulfuryl_fluoride,Q423633
1,1760,MnO₄³⁻,[Mn].[O].[O-].[O-].[O-],Hypomanganate,Q1641357
3,1761,GeF₄,[Ge+4].[F-].[F-].[F-].[F-],Germanium_tetrafluoride,Q424958
101,1762,GeF₄,F[Ge](F)(F)F,Germanium_tetrafluoride,Q424958
101,1763,CI₄,C(I)(I)(I)I,Carbon_tetraiodide,Q416421
1,1764,Cr₂S₃,[S-2].[S-2].[S-2].[Cr+3].[Cr+3],Chromium(III)_sulfide,Q1809040
1,1765,Yb₂S₃,[S-2].[S-2].[S-2].[Yb+3].[Yb+3],Ytterbium(III)_sulfide,Q15628010
1,1766,ErB₄,[B-3].[B-3].[B-3].[B-3].[Er+3],Erbium_tetraboride,Q15634113
1,1767,HMnO₄,O[Mn](=O)(=O)=O,Permanganic_acid,Q2823298
7,1768,I₃PS,P(=S)(I)(I)I,Thiophosphoryl_iodide,Q82517081
3,1769,Sb₂Se₃,[SbH3+3].[SbH3+3].[Se-2].[Se-2].[Se-2],Antimony_triselenide,Q2985253
7,1770,Cl₂O₃,ClOCl(=O)=O,Dichlorine_trioxide,Q2629234
1,1771,AgBrO₃,[O-]Br(=O)=O.[Ag+],Silver_bromate,Q2658632
7,1772,AlCl₄⁻,[Al-](Cl)(Cl)(Cl)Cl,Tetrachloroaluminate,Q3643119
3,1773,CaCO₃,C(=O)([O-])[O-].[Ca+2],Calcium_carbonate,Q23767
1,1774,P₂Zn₃,[P-3].[P-3].[Zn+2].[Zn+2].[Zn+2],Zinc_phosphide,Q204906
1,1775,Cr₂O₃,O=[Cr]O[Cr]=O,Chromium(III)_oxide,Q407905
1,1776,CaO₃Ti,[O-][Ti](=O)[O-].[Ca+2],Calcium_titanate,Q4346070
1,1777,CaO₃Ti,[O-][Ti](=O)[O-].[Ca+2],Calcium_titanate,Q4346070
1,1778,La₂O₂S,[O-2].[O-2].[S-2].[La+3].[La+3],Lanthanum_oxysulfide,Q4332898
101,1779,GeI₄,[Ge](I)(I)(I)I,Germanium(IV)_iodide,Q4202655
101,1780,I₄Si,[Si](I)(I)(I)I,Silicon_tetraiodide,Q217994
1,1781,O₃Y₂,[O-2].[O-2].[O-2].[Y+3].[Y+3],Yttrium(III)_oxide,Q414685
101,1782,BrClFISi,F[Si](Cl)(Br)I,Bromo(chloro)fluoro(iodo)silane,Q17337524
1,1783,F₄V,F[V](F)(F)F,Vanadium_tetrafluoride,Q416028
1,1784,O₃Pr₂,[O-2].[O-2].[O-2].[Pr+3].[Pr+3],Praseodymium(III)_oxide,Q420890
1,1785,LiO₃Ta,[Li+].[O-2].[O-2].[O-2].[Ta+5],Lithium_tantalate,Q410458
1,1786,Ce₂O₃,[O-2].[O-2].[O-2].[Ce+3].[Ce+3],Cerium(III)_oxide,Q900883
7,1787,H₃PO₄,OP(=O)(O)O,Phosphoric_acid,Q184782
1,1788,Au₂O₃,[O-2].[O-2].[O-2].[Au+3].[Au+3],Gold(III)_oxide,Q415247
3,1789,GeO₃Pb,[O-][Ge](=O)[O-].[Pb+2],Lead_metagermanate,Q15628273
1,1790,Er₂O₃,[Er+3].[Er+3].[O-2].[O-2].[O-2],Erbium(III)_oxide,Q187473
1,1791,S₃Sm₂,[S-2].[S-2].[S-2].[Sm+3].[Sm+3],Samarium(III)_sulfide,Q910589
7,1792,H₂O₄Xe,O[Xe](=O)(=O)O,Xenic_acid,Q1048621
3,1793,ClLiO₃,[Li+].[O-]Cl(=O)=O,Lithium_chlorate,Q416502
1,1794,Au₂S₃,[S-2].[S-2].[S-2].[Au+3].[Au+3],Gold(III)_sulfide,Q1534533
1,1795,I₄Ti,[Ti](I)(I)(I)I,Titanium_tetraiodide,Q419743
7,1796,XeCl₄,Cl[Xe](Cl)(Cl)Cl,Xenon_tetrachloride,Q10925136
1,1797,Cl₄Os,Cl[Os](Cl)(Cl)Cl,Osmium(IV)_chloride,Q1863215
1,1798,I₄Th,[I-].[I-].[I-].[I-].[Th+4],Thorium(IV)_iodide,Q2049604
3,1799,NO₃Rb,[N+](=O)([O-])[O-].[Rb+],Rubidium_nitrate,Q2171654
7,1800,ClFO₃,O=Cl(=O)(=O)F,Perchloryl_fluoride,Q426607
101,1801,B₂S₃,B(=S)SB=S,Boron_sulfide,Q2330068
1,1802,I₄Zr,[Zr](I)(I)(I)I,Zirconium(IV)_iodide,Q2339944
1,1803,AmF₄⁴⁻,[F-].[F-].[F-].[F-].[Am],Americium(IV)_fluoride,Q467666
7,1804,H₂O₄P⁻,OP(=O)(O)[O-],Dihydrogen_phosphate,Q27093789
7,1805,ClF₂PS,FP(=S)(F)Cl,Phosphorothioic_chloride_difluoride,Q48995737
1,1806,MnO₃Ti,[O-2].[O-2].[O-2].[Ti+4].[Mn+2],Manganese(II)_titanate,Q6748771
1,1807,Cl₃CuK,[Cl-].[Cl-].[Cl-].[Cu+2].[K+],Potassium_trichloridocuprate(II),Q82905464
1,1808,Dy₂Se₃,[Dy+3].[Dy+3].[Se-2].[Se-2].[Se-2],Dysprosium(III)_selenide,Q82897265
101,1809,F₄Si,F[Si](F)(F)F,Silicon_tetrafluoride,Q413140
3,1810,NaClO₃,O=Cl(=O)[O-].[Na+],Sodium_chlorate,Q407446
1,1811,UF₄,[F-].[F-].[F-].[F-].[U+4],Uranium_tetrafluoride,Q419846
1,1812,UF₄,[U+2].[U+2].[F-].[F-].[F-].[F-],Uranium_tetrafluoride,Q419846
7,1813,N₅⁻,[N-]1N=NN=N1,Pentazolate,Q114851929
1,1814,O₃V₂,O=[V]O[V]=O,Vanadium(III)_oxide,Q425350
7,1815,Cl₃PS,P(=S)(Cl)(Cl)Cl,Thiophosphoryl_chloride,Q419792
101,1816,CBr₂F₂,C(F)(F)(Br)Br,Dibromodifluoromethane,Q905027
1,1817,Cl₄Pt,Cl[Pt](Cl)(Cl)Cl,Platinum(IV)_chloride,Q426312
101,1818,Br₄Si,[Si](Br)(Br)(Br)Br,Silicon_tetrabromide,Q2012159
1,1819,Ce₂S₃,[S-2].[S-2].[S-2].[Ce+3].[Ce+3],Cerium(III)_sulfide,Q24629795
1,1820,AuXe₄,[Au+2].[Xe].[Xe].[Xe].[Xe],Tetraxenonogold(II),Q1088465
101,1821,CBr₃F,C(F)(Br)(Br)Br,Tribromofluoromethane,Q843735
3,1822,H₂KO₃P,OP(O)[O-].[K+],Monopotassium_phosphite,Q6901900
7,1823,Cl₄Se,Cl[Se](Cl)(Cl)Cl,Selenium_tetrachloride,Q2207705
7,1824,N₅⁺,N#[N+][N-][N+]#N,Pentazenium,Q7165097
1,1825,Cr₃C₂,[Cr]#C[Cr]C#[Cr],Chromium(II)_carbide,Q2616064
1,1826,Cl₄Th,Cl[Th](Cl)(Cl)Cl,Thorium(IV)_chloride,Q2313787
7,1827,I₄Te,[Te](I)(I)(I)I,Tellurium_tetraiodide,Q2346228
1,1828,Cl₄Mo,Cl[Mo](Cl)(Cl)Cl,Molybdenum_tetrachloride,Q2350349
1,1829,Br₄Zr,Br[Zr](Br)(Br)Br,Zirconium(IV)_bromide,Q2348790
101,1830,CCl₄,C(Cl)(Cl)(Cl)Cl,Carbon_tetrachloride,Q225045
1,1831,F₄Th,F[Th](F)(F)F,Thorium(IV)_fluoride,Q2522890
1,1832,BeF₄²⁻,[Be-2](F)(F)(F)F,Tetrafluoroberyllate,Q27113664
1,1833,F₄W,F[W](F)(F)F,Tungsten(IV)_fluoride,Q4493196
101,1834,B₂O₃,B(=O)OB=O,Boron_trioxide,Q411076
1,1835,HfI₄,I[Hf](I)(I)I,Hafnium(IV)_iodide,Q4202648
1,1836,CFeO₃,C(=O)([O-])[O-].[Fe+2],Iron(II)_carbonate,Q4214595
1,1837,Pr₂S₃,[S-2].[S-2].[S-2].[Pr+3].[Pr+3],Praseodymium(III)_sulfide,Q4845428
7,1838,Cl₂O₂S,O=S(=O)(Cl)Cl,Sulfuryl_chloride,Q409926
101,1839,Cl₄Sn,Cl[Sn](Cl)(Cl)Cl,Tin(IV)_chloride,Q205004
101,1840,ClF₃Si,F[Si](F)(F)Cl,Chlorotrifluorosilane,Q16707510
1,1841,O₄Si⁴⁻,[O-][Si]([O-])([O-])[O-],Orthosilicate,Q21206420
1,1842,AgClO₃,[O-]Cl(=O)=O.[Ag+],Silver_chlorate,Q211205
1,1843,Lu₂Se₃,[Lu+3].[Lu+3].[Se-2].[Se-2].[Se-2],Lutetium(III)_selenide,Q17057440
1,1844,Ac₂O₃⁶⁻,[O-2].[O-2].[O-2].[Ac].[Ac],Actinium(III)_oxide,Q3480588
7,1845,ClF₃O,O=Cl(F)(F)F,Chlorine_trifluoride_oxide,Q72858637
7,1846,XeO₄,O=[Xe](=O)(=O)=O,Xenon_tetroxide,Q411822
101,1847,Cl₄Si,[Si](Cl)(Cl)(Cl)Cl,Silicon_tetrachloride,Q413709
1,1848,UO₄,[O-2].[O-2].[O-][O-].[U+6],Uranyl_peroxide,Q415526
101,1849,CBrClF₂,C(F)(F)(Cl)Br,Bromochlorodifluoromethane,Q419723
101,1850,CCl₃F,C(F)(Cl)(Cl)Cl,Trichlorofluoromethane,Q423000
7,1851,Cl₃OP,O=P(Cl)(Cl)Cl,Phosphoryl_chloride,Q898387
1,1852,Am₂O₃,[O-2].[O-2].[O-2].[Am].[Am],Americium(III)_oxide,Q467663
103,1853,HN₅,N1N=NN=N1,Pentazole,Q527709
1,1854,Cd₃As₂,[Cd+2].[Cd+2].[Cd+2].[AsH6-3].[AsH6-3],Cadmium_arsenide,Q1014287
1,1855,Cd₃As₂,[Cd+2].[Cd+2].[Cd+2].[AsH6-3].[AsH6-3],Cadmium_arsenide,Q1014287
1,1856,CrF₄,[F-].[F-].[F-].[F-].[Cr+4],Chromium(IV)_fluoride,Q1087524
7,1857,H₂SO₄,OS(O)(=O)=O,Sulfuric_acid,Q4118
1,1858,Cl₂CrO₂,[O-2].[O-2].[Cl-].[Cl-].[Cr+6],Chromyl_chloride,Q417044
1,1859,Cl₂CrO₂,Cl[Cr](Cl)(=O)=O,Chromyl_chloride,Q417044
1,1860,HReO₄,[OH2][Re](=O)(=O)(=O)([OH2])O[Re](=O)(=O)=O,Perrhenic_acid,Q2710669
1,1861,UCl₄,[U+2].[U+2].[Cl-].[Cl-].[Cl-].[Cl-],Uranium_tetrachloride,Q413036
1,1862,Cl₄Zr,Cl[Zr](Cl)(Cl)Cl,Zirconium(IV)_chloride,Q205630
3,1863,LiIO₃,[Li+].[O-]I(=O)=O,Lithium_iodate,Q6647955
1,1864,Cl₄Tc,[Cl-].[Cl-].[Cl-].[Cl-].[Tc+4],Technetium(IV)_chloride,Q416188
1,1865,La₂O₃,[O-2].[O-2].[O-2].[La+3].[La+3],Lanthanum_oxide,Q417250
1,1866,La₂O₃,O=[La]O[La]=O,Lanthanum_oxide,Q417250
1,1867,Lu₂O₃,O=[Lu]O[Lu]=O,Lutetium(III)_oxide,Q418048
1,1868,O₃Sc₂,O=[Sc]O[Sc]=O,Scandium_oxide,Q418024
1,1869,Cm₂O₃⁶⁻,[O-2].[O-2].[O-2].[Cm].[Cm],Curium(III)_oxide,Q420952
1,1870,Fe₂S₃,[S-2].[S-2].[S-2].[Fe+3].[Fe+3],Iron(III)_sulfide,Q420355
7,1871,HBrO₄,OBr(=O)(=O)=O,Perbromic_acid,Q421233
1,1872,O₃SrTi,[O-][Ti](=O)[O-].[Sr+2],Strontium_titanate,Q421340
3,1873,Te₃Cl₂,[Cl-].[Cl-].[Te],Tritellurium_dichloride,Q3243737
3,1874,CBeO₃,[Be+2].C(=O)([O-])[O-],Beryllium_carbonate,Q2566421
3,1875,NaBiO₃,[O-2].[O-2].[O-2].[Na+].[Bi+5],Sodium_bismuthate,Q2615130
7,1876,ClFO₂S,O=S(=O)(F)Cl,Sulfuryl_chloride_fluoride,Q3074520
1,1877,Ho₂S₃,[Ho+3].[Ho+3].[S-2].[S-2].[S-2],Holmium(III)_sulfide,Q15628254
3,1878,Al₂Se₃,[Al+3].[Al+3].[Se-2].[Se-2].[Se-2],Aluminium_selenide,Q2634282
3,1879,BaCl₂O₂,[O-]Cl.[O-]Cl.[Ba+2],Barium_hypochlorite,Q4138814
1,1880,Cu₂O₃⁶⁻,[O-2].[O-2].[O-2].[Cu].[Cu],Copper(III)_oxide,Q4332831
1,1881,ReCl₄,Cl[Re](Cl)(Cl)Cl,Rhenium(IV)_chloride,Q4498233
3,1882,Sr₃P₂,[P-3].[P-3].[Sr+2].[Sr+2].[Sr+2],Strontium_phosphide,Q4492130
3,1883,In₂Te₃,[In]=[Te].[In]=[Te].[Te],Indium(III)_telluride,Q4119858
1,1884,Rh₂S₃,[S-2].[S-2].[S-2].[Rh+3].[Rh+3],Rhodium(III)_sulfide,Q4445873
1,1885,H₂CuO₃Se,O=[Se](O)O.[Cu],Copper(II)_selenite,Q65680090
1,1886,Cr₂Te₃,[Cr+3].[Cr+3].[Te-2].[Te-2].[Te-2],Chromium(III)_telluride,Q64432889
1,1887,BaO₃Ru,[Ba+2].[O-2].[O-2].[O-2].[Ru+4],Barium_ruthenate,Q83019379
1,1888,H₄O₄Zn²⁻,[OH-].[OH-].[OH-].[OH-].[Zn+2],Tetrahydroxozincate,Q105626266
3,1889,Bi₂Se₃,[Se].[Se]=[Bi].[Se]=[Bi],Bismuth_selenide,Q410462
7,1890,HClO₄,OCl(=O)(=O)=O,Perchloric_acid,Q193956
1,1891,Cl₄Ti,Cl[Ti](Cl)(Cl)Cl,Titanium_tetrachloride,Q413471
1,1892,O₃Tm₂,[O-2].[O-2].[O-2].[Tm+3].[Tm+3],Thulium(III)_oxide,Q258759
1,1893,S₃Y₂,[S-2].[S-2].[S-2].[Y+3].[Y+3],Yttrium(III)_sulfide,Q415385
3,1894,NH₄IO₃,[NH4+].[O-]I(=O)=O,Ammonium_iodate,Q4202633
1,1895,I₄Ir,I[Ir](I)(I)I,Iridium(IV)_iodide,Q4202656
1,1896,I₄Pt,I[Pt](I)(I)I,Platinum(IV)_iodide,Q4202663
3,1897,KBrO₃,[O-]Br(=O)=O.[K+],Potassium_bromate,Q409241
1,1898,AuCl₄H,Cl.[Au+3].[Cl-].[Cl-].[Cl-],Chloroauric_acid,Q411357
1,1899,Br₄Ti,[Ti](Br)(Br)(Br)Br,Titanium_tetrabromide,Q411616
1,1900,H₄O₄Th,[OH-].[OH-].[OH-].[OH-].[Th+4],Thorium(IV)_hydroxide,Q4138119
1,1901,Fe₂O₃,[Fe+3].[Fe+3].[O-2].[O-2].[O-2],Iron(III)_oxide,Q419170
1,1902,O₃Tb₂,[O-2].[O-2].[O-2].[Tb+3].[Tb+3],Terbium(III)_oxide,Q419879
1,1903,F₄Pt,F[Pt](F)(F)F,Platinum_tetrafluoride,Q4493221
101,1904,In₂S₃,S=[In]S[In]=S,Indium(III)_sulfide,Q421215
3,1905,Ca₃P₂,[P-]=[Ca].[P-]=[Ca].[Ca+2],Calcium_phosphide,Q421408
101,1906,As₂O₃,O=[As]O[As]=O,Arsenic_trioxide,Q7739
101,1907,As₂S₃,S1[As]2S[As]1S2,Arsenic_trisulfide,Q425065
7,1908,As₂S₃,S1[As]3S[As]2S[As](S[As]1S2)S3,Arsenic_trisulfide,Q425065
1,1909,F₄Zr,F[Zr](F)(F)F,Zirconium_tetrafluoride,Q2256447
1,1910,CdO₃Te,O=[Te]([O-])[O-].[Cd+2],Cadmium_tellurite,Q15627943
7,1911,H₄BO₄⁻,[B-](O)(O)(O)O,Tetrahydroxyborate,Q7706559
3,1912,NO₃Tl,O=[N+]([O-])[O-].[Tl+],Thallium(I)_nitrate,Q2408891
1,1913,O₃Rh₂,[O-2].[O-2].[O-2].[Rh+3].[Rh+3],Rhodium(III)_oxide,Q3488660
101,1914,I₄Sn,[Sn](I)(I)(I)I,Tin(IV)_iodide,Q205005
7,1915,FO₃S⁻,[O-]S(=O)(=O)F,Fluorosulfonate,Q1002155
101,1916,CBrClFI,C(F)(Cl)(Br)I,Bromochlorofluoroiodomethane,Q850466
1,1917,O₃Ti₂,O=[Ti]O[Ti]=O,Titanium(III)_oxide,Q2626625
1,1918,Gd₂O₂S,[O-2].[O-2].[S-2].[Gd+3].[Gd+3],Gadolinium_oxysulfide,Q3850226
3,1919,Ga₂Se₃,[Ga+3].[Ga+3].[Se-2].[Se-2].[Se-2],Gallium(III)_selenide,Q4119851
3,1920,CaCl₂O₂,[O-]Cl.[O-]Cl.[Ca+2],Calcium_hypochlorite,Q407300
3,1921,CMgO₃,C(=O)([O-])[O-].[Mg+2],Magnesium_carbonate,Q407931
101,1922,As₂Se₃,[As](=[Se])[Se][As]=[Se],Arsenic_triselenide,Q4119943
1,1923,NH₄VO₃,[NH4+].[O].[O].[O].[V-],Ammonium_metavanadate,Q414394
1,1924,Cd₃P₂,[Cd+2].[Cd+2].[Cd+2].[P-3].[P-3],Cadmium_phosphide,Q15627966
105,1925,CB₄,B12B3C14B2B43,Boron_carbide,Q417399
1,1926,PrF₄,F[Pr](F)(F)F,Praseodymium(IV)_fluoride,Q21009988
1,1927,FO₃P²⁻,[O-]P(=O)([O-])F,Monofluorophosphate,Q21099556
101,1928,CClF₃,C(F)(F)(F)Cl,Chlorotrifluoromethane,Q423046
7,1929,Br₃PS,P(=S)(Br)(Br)Br,Thiophosphoryl_bromide,Q25387459
1,1930,Eu₂O₃,[O-2].[O-2].[O-2].[Eu+3].[Eu+3],Europium(III)_oxide,Q617253
7,1931,PSBr₃,P(=S)(Br)(Br)Br,Thiophosphoryl_bromide,Q25387459
3,1932,NO₃Ra⁻,[N+](=O)([O-])[O-].[Ra],Radium_nitrate,Q28771564
101,1933,H₅P₅,P1PPPP1,Cyclopentaphosphine,Q82898843
1,1934,RhF₄,F[Rh](F)(F)F,Rhodium(IV)_fluoride,Q106573855
101,1935,H₂O₅,OOOOO,Pentaoxidane,Q118501728
7,1936,BrO₃F,O=Br(=O)(=O)F,Perbromyl_fluoride,Q15628397
7,1937,Br₃OP,O=P(Br)(Br)Br,Phosphoryl_bromide,Q7187576
1,1938,Es₂O₃,[O-2].[O-2].[O-2].[Es].[Es],Einsteinium(III)_oxide,Q82795
101,1939,O₃F₂,FOOOF,Trioxygen_difluoride,Q4463140
7,1940,KrF₄,[Kr](F)(F)(F)F,Krypton_tetrafluoride,Q117349343
1,1941,NbF₄,F[Nb](F)(F)F,Niobium(IV)_fluoride,Q6343309
1,1942,TbF₄,[F-].[F-].[Tb+4].[F-].[F-],Terbium(IV)_fluoride,Q19309890
7,1943,Br₂O₃,BrO[Br](=O)=O,Dibromine_trioxide,Q21040104
1,1944,BkF₄,F[Bk](F)(F)F,Berkelium_tetrafluoride,Q820875
7,1945,CH₄O₃S,CS(=O)(=O)O,Methanesulfonic_acid,Q414168
101,1946,C₂H₂O₃,C(=O)C(=O)O,Glyoxylic_acid,Q413552
103,1947,C₄H₉N,C1CCNC1,Pyrrolidine,Q408898
101,1948,C₂H₄O₂S,C(C(=O)O)S,Thioglycolic_acid,Q414738
3,1949,INaO₃,[O-]I(=O)=O.[Na+],Sodium_iodate,Q411126
101,1950,C₄H₁₂Sn,C[Sn](C)(C)C,Tetramethyltin,Q413135
101,1951,C₄H₁₀S,CCCCS,Butane-1-thiol,Q195823
101,1952,C₄H₉Cl,CCC(C)Cl,2-Chlorobutane,Q209347
3,1953,C₂H₃CsO₂,CC(=O)[O-].[Cs+],Caesium_acetate,Q416663
1,1954,AsCuHO₃,O[As]([O-])[O-].[Cu+2],Scheele%27s_Green,Q417286
101,1955,C₄H₈O,CC(C)C=O,Isobutyraldehyde,Q418164
3,1956,C₄H₉Li,[Li+].CC[CH-]C,Sec-Butyllithium,Q220108
102,1957,C₃H₄O₂,C1COC1=O,%CE%92-Propiolactone,Q420715
101,1958,C₂H₃F₃,CC(F)(F)F,1,1,1-Trifluoroethane,Q161267
1,1959,Co₂O₃,O=[Co]O[Co]=O,Cobalt(III)_oxide,Q121881
101,1960,C₄H₁₀O,CC(C)(C)O,Tert-Butyl_alcohol,Q285790
1,1961,CuNO₃,[N+](=O)([O-])[O-].[Cu+],Copper(I)_nitrate,Q63814
7,1962,F₃NS,N#S(F)(F)F,Thiazyl_trifluoride,Q245825
103,1963,C₄H₆Sn,C1=C[SnH2]C=C1,Stannole,Q7600135
105,1964,C₄H₆S,C1CSC=C1,2,3-Dihydrothiophene,Q4596760
7,1965,CH₃Cl₂OP,CP(=O)(Cl)Cl,Methylphosphonyl_dichloride,Q6823944
101,1966,C₃H₄ClN,C(CCl)C#N,3-Chloropropionitrile,Q4634123
103,1967,C₄H₅Bi,C1=C[BiH]C=C1,Bismole,Q2102433
7,1968,B₅H₁₁,[BH3]1[BH2]2[BH]13[BH2]2[BH3]3,Pentaborane(11),Q4348634
7,1969,F₄N⁺,[N+](F)(F)(F)F,Tetrafluoroammonium,Q4456666
1,1970,F₄Hf,F[Hf](F)(F)F,Hafnium_tetrafluoride,Q4493197
1,1971,C₂N₂Pd,[C-]#N.[C-]#N.[Pd+2],Palladium_dicyanide,Q4505501
7,1972,C₃H₅O₂⁻,CCC(=O)[O-],Propionate,Q862450
1,1973,MoBr₄,Br[Mo](Br)(Br)Br,Molybdenum(IV)_bromide,Q4096884
3,1974,CHCsO₃,C(=O)(O)[O-].[Cs+],Caesium_bicarbonate,Q5017043
103,1975,C₄H₉P,C1CCPC1,Phospholane,Q19868360
101,1976,C₃H₆O₂,CC(=O)CO,Hydroxyacetone,Q20236702
103,1977,C₃H₆O₂,C1COCO1,Dioxolane,Q2234483
7,1978,C₂H₆O₂S,CS(=O)(=O)C,Methylsulfonylmethane,Q423842
3,1979,Ca₃N₂,[N-]=[Ca].[N-]=[Ca].[Ca+2],Calcium_nitride,Q2631244
101,1980,C₅H₄,C1=CC12C=C2,Spiropentadiene,Q2797009
101,1981,C₄H₆S,C=CSC=C,Divinyl_sulfide,Q27275519
7,1982,CN₂O₂,C(#N)[N+](=O)[O-],Nitryl_cyanide,Q97477613
7,1983,C₂H₇AsO₂,C[As](=O)(C)O,Cacodylic_acid,Q420680
101,1984,C₂H₃IO₂,C(C(=O)O)I,Iodoacetic_acid,Q416375
101,1985,C₄H₉Li,[Li]C(C)(C)C,Tert-Butyllithium,Q287745
101,1986,C₂HCl₃,C(=C(Cl)Cl)Cl,Trichloroethylene,Q407936
101,1987,C₃H₄O₂,C=CC(=O)O,Acrylic_acid,Q324628
103,1988,C₄H₅N,C1=CNC=C1,Pyrrole,Q242627
7,1989,B₅H₉,[BH]123[BH]456[BH]17([BH]28([BH]34([H]5)[H]8)[H]7)[H]6,Pentaborane(9),Q417437
7,1990,H₃NO₃S,NS(=O)(=O)O,Sulfamic_acid,Q412304
101,1991,C₂H₃BrO₂,C(C(=O)O)Br,Bromoacetic_acid,Q421323
101,1992,C₄H₁₁N,CCCCN,N-Butylamine,Q421035
1,1993,CH₃O₃Re,C[Re](=O)(=O)=O,Methylrhenium_trioxide,Q408705
7,1994,CH₃ClO₂S,CS(=O)(=O)Cl,Methanesulfonyl_chloride,Q417706
1,1995,CNiO₃,C(=O)([O-])[O-].[Ni+2],Nickel(II)_carbonate,Q417856
101,1996,C₂H₂Cl₂O,C(C(=O)Cl)Cl,Chloroacetyl_chloride,Q411258
1,1997,F₂H₂O₂U,O=[U]=O.F.F,Uranyl_fluoride,Q414707
103,1998,C₄H₅As,C1=C[AsH]C=C1,Arsole,Q2392379
101,1999,C₄H₉Cl,CC(C)CCl,Isobutyl_chloride,Q1827019
101,2000,C₄H₁₀O,CCCCO,1-Butanol,Q16391
101,2001,C₄H₉I,CCCCI,Butyl_iodide,Q2537889
1,2002,Zn₃N₂,[N-3].[N-3].[Zn+2].[Zn+2].[Zn+2],Zinc_nitride,Q2560993
101,2003,C₂H₂O₃,C(=O)OC=O,Formic_anhydride,Q5470178
103,2004,C₄H₅Sb,C1=C[SbH]C=C1,Stibole,Q1945924
101,2005,C₂HClF₂,C(=C(F)F)Cl,2-Chloro-1,1-difluoroethylene,Q26841345
101,2006,C₃H₆Br₂,CC(CBr)Br,1,2-Dibromopropane,Q161469
101,2007,C₃H₈O₂,CC(CO)O,Propylene_glycol,Q161495
101,2008,C₃H₆O₂,CC1(OO1)C,Dimethyldioxirane,Q762482
101,2009,C₅H₈,CCC#CC,2-Pentyne,Q10844269
105,2010,C₄H₆O,C1COC=C1,2,3-Dihydrofuran,Q2813778
101,2011,C₂H₃F₃,C(C(F)F)F,1,1,2-Trifluoroethane,Q63441378
