sumformula,smiles,inchi,name,qid
C₃H₅ClO,CC(=O)CCl,"InChI=1S/C3H5ClO/c1-3(5)2-4/h2H2,1H3",Chloroacetone,Q425346
F₄Ni,[F-].[F-].[F-].[F-].[Ni+4],InChI=1S/4FH.Ni/h4*1H;/q;;;;+4/p-4,Nickel_tetrafluoride,Q27113545
KNbO₃,[K+].[Nb+5].[O-2].[O-2].[O-2],InChI=1S/K.Nb.3O/q+1;+5;3*-2,Potassium_niobate,Q1631815
C₄H₁₂Ge,CC(C)C[GeH3],"InChI=1S/C4H12Ge/c1-4(2)3-5/h4H,3H2,1-2,5H3",Isobutylgermane,Q1826394
C₃H₅ClO,CCC(=O)Cl,"InChI=1S/C3H5ClO/c1-2-3(4)5/h2H2,1H3",Propionyl_chloride,Q13534584
C₂H₆S₃,CSSSC,InChI=1S/C2H6S3/c1-3-5-4-2/h1-2H3,Dimethyl_trisulfide,Q5277321
C₅H₆,C1CC#CC1,InChI=1S/C5H6/c1-2-4-5-3-1/h1-3H2,Cyclopentyne,Q55608729
C₄H₈O,CC1C(O1)C,"InChI=1S/C4H8O/c1-3-4(2)5-3/h3-4H,1-2H3","2,3-Epoxybutane",Q58824552
C₅H₅,C1=C[CH]C=C1,InChI=1S/C5H5/c1-2-4-5-3-1/h1-5H,Cyclopentadienyl_radical,Q2209035
C₄H₅N,C1CC1C#N,"InChI=1S/C4H5N/c5-3-4-1-2-4/h4H,1-2H2",Cyclopropyl_cyanide,Q5198968
C₄H₂N,C1=C2C1=C2,InChI=1S/C4H2/c1-3-2-4(1)3/h1-2H,Propalene,Q27996238
C₃H₅IO,CC(=O)CI,"InChI=1S/C3H5IO/c1-3(5)2-4/h2H2,1H3",Iodoacetone,Q30688388
C₂H₃ClF₂,C(C(F)F)Cl,"InChI=1S/C2H3ClF2/c3-1-2(4)5/h2H,1H2","2-Chloro-1,1-difluoroethane",Q27259222
C₃H₉OS⁺,C[S+](=O)(C)C,"InChI=1S/C3H9OS/c1-5(2,3)4/h1-3H3/q+1",Trimethylsulfoxonium,Q82005884
C₃H₆OS,C1CSCO1,InChI=1S/C3H6OS/c1-2-5-3-4-1/h1-3H2,"1,3-Oxathiolane",Q83045364
C₅H₄,C#CCC#C,"InChI=1S/C5H4/c1-3-5-4-2/h1-2H,5H2","1,4-Pentadiyne",Q83049706
C₄H₁₁N,CC(C)CN,"InChI=1S/C4H11N/c1-4(2)3-5/h4H,3,5H2,1-2H3",Isobutylamine,Q416655
CrH₂O₄,O[Cr](=O)(=O)O,InChI=1S/Cr.2H2O.2O/h;2*1H2;;/q+2;;;;/p-2,Chromic_acid,Q422642
C₃H₅BrO,CC(=O)CBr,"InChI=1S/C3H5BrO/c1-3(5)2-4/h2H2,1H3",Bromoacetone,Q421365
C₄H₆O,CC(=C)C=O,"InChI=1S/C4H6O/c1-4(2)3-5/h3H,1H2,2H3",Methacrolein,Q420234
C₄H₁₀O,CCCOC,"InChI=1S/C4H10O/c1-3-4-5-2/h3-4H2,1-2H3",Methoxypropane,Q420967
LiNO₃,[Li+].[N+](=O)([O-])[O-],InChI=1S/Li.NO3/c;2-1(3)4/q+1;-1,Lithium_nitrate,Q420146
C₃H₅ClO,C1C(O1)CCl,"InChI=1S/C3H5ClO/c4-1-3-2-5-3/h3H,1-2H2",Epichlorohydrin,Q423083
C₅H₆,C#CC1CC1,"InChI=1S/C5H6/c1-2-5-3-4-5/h1,5H,3-4H2",Cyclopropylacetylene,Q13506985
BrNO₃,[N+](=O)([O-])OBr,InChI=1S/BrNO3/c1-5-2(3)4,Bromine_nitrate,Q15142590
C₅H₁₀,CC=C(C)C,"InChI=1S/C5H10/c1-4-5(2)3/h4H,1-3H3",2-Methyl-2-butene,Q2187069
C₃H₉ISi,C[Si](C)(C)I,"InChI=1S/C3H9ISi/c1-5(2,3)4/h1-3H3",Trimethylsilyl_iodide,Q1191741
C₄H₈O,CCC1CO1,"InChI=1S/C4H8O/c1-2-4-3-5-4/h4H,2-3H2,1H3","1,2-Epoxybutane",Q2539029
C₄H₈O,C1CC(C1)O,"InChI=1S/C4H8O/c5-4-2-1-3-4/h4-5H,1-3H2",Cyclobutanol,Q9756613
C₃H₆OS,CCC=S=O,"InChI=1S/C3H6OS/c1-2-3-5-4/h3H,2H2,1H3",Syn-Propanethial-S-oxide,Q3044968
AsH₃O₄,O[As](=O)(O)O,"InChI=1S/AsH3O4/c2-1(3,4)5/h(H3,2,3,4,5)",Arsenic_acid,Q413334
C₃H₉ClSn,C[Sn](C)(C)Cl,InChI=1S/3CH3.ClH.Sn/h3*1H3;1H;/q;;;;+1/p-1,Trimethyltin_chloride,Q7842224
C₃H₆Cl₂,CC(CCl)Cl,"InChI=1S/C3H6Cl2/c1-3(5)2-4/h3H,2H2,1H3","1,2-Dichloropropane",Q161478
C₂H₃Cl₂F,CC(F)(Cl)Cl,"InChI=1S/C2H3Cl2F/c1-2(3,4)5/h1H3","1,1-Dichloro-1-fluoroethane",Q385448
C₃H₆BrCl,C(CCl)CBr,InChI=1S/C3H6BrCl/c4-2-1-3-5/h1-3H2,1-Bromo-3-chloropropane,Q22829220
C₄H₉Br,CCC(C)Br,"InChI=1S/C4H9Br/c1-3-4(2)5/h4H,3H2,1-2H3",2-Bromobutane,Q209314
C₃H₈IN,C[N+](=C)C.[I-],"InChI=1S/C3H8N.HI/c1-4(2)3;/h1H2,2-3H3;1H/q+1;/p-1",Eschenmoser%27s_salt,Q414308
CN₄,C(#N)N=[N+]=[N-],InChI=1S/CN4/c2-1-4-5-3,Cyanogen_azide,Q29581449
Be₃N₂,[Be+2].[Be+2].[Be+2].[N-3].[N-3],InChI=1S/3Be.2N/q3*+2;2*-3,Beryllium_nitride,Q3271346
C₅H₈,C1C2CC1C2,"InChI=1S/C5H8/c1-4-2-5(1)3-4/h4-5H,1-3H2",Bicyclo(1.1.1)pentane,Q28457807
C₄H₅Cl,C=CC(=C)Cl,"InChI=1S/C4H5Cl/c1-3-4(2)5/h3H,1-2H2",Chloroprene,Q410871
C₂H₃ClO₂,C(C(=O)O)Cl,"InChI=1S/C2H3ClO2/c3-1-2(4)5/h1H2,(H,4,5)",Chloroacetic_acid,Q409013
FHO₃S,OS(=O)(=O)F,"InChI=1S/FHO3S/c1-5(2,3)4/h(H,2,3,4)",Fluorosulfuric_acid,Q411017
C₄H₁₂Si,C[Si](C)(C)C,"InChI=1S/C4H12Si/c1-5(2,3)4/h1-4H3",Tetramethylsilane,Q415329
C₂H₃LiO₂,[Li+].CC(=O)[O-],"InChI=1S/C2H4O2.Li/c1-2(3)4;/h1H3,(H,3,4);/q;+1/p-1",Lithium_acetate,Q416969
C₄H₆O,CC(=O)C=C,"InChI=1S/C4H6O/c1-3-4(2)5/h3H,1H2,2H3",Methyl_vinyl_ketone,Q417525
C₂H₃ClO₂,COC(=O)Cl,InChI=1S/C2H3ClO2/c1-5-2(3)4/h1H3,Methyl_chloroformate,Q419678
CCoO₃,C(=O)([O-])[O-].[Co+2],"InChI=1S/CH2O3.Co/c2-1(3)4;/h(H2,2,3,4);/q;+2/p-2",Cobalt(II)_carbonate,Q419804
FNO₃,[N+](=O)([O-])OF,InChI=1S/FNO3/c1-5-2(3)4,Fluorine_nitrate,Q5462857
C₅H₆,C1C=CC=C1,"InChI=1S/C5H6/c1-2-4-5-3-1/h1-4H,5H2",Cyclopentadiene,Q424390
KNO₃,[N+](=O)([O-])[O-].[K+],InChI=1S/K.NO3/c;2-1(3)4/q+1;-1,Potassium_nitrate,Q177836
CH₃FO₂S,CS(=O)(=O)F,"InChI=1S/CH3FO2S/c1-5(2,3)4/h1H3",Methanesulfonyl_fluoride,Q6823571
NH₄NO₃,[NH4+].[N+](=O)([O-])[O-],InChI=1S/NO3.H3N/c2-1(3)4;/h;1H3/q-1;/p+1,Ammonium_nitrate,Q182329
H₄N₂O₃,[NH4+].[N+](=O)([O-])[O-],InChI=1S/NO3.H3N/c2-1(3)4;/h;1H3/q-1;/p+1,Ammonium_nitrate,Q182329
C₂H₆O₃,CC(O)(O)O,"InChI=1S/C2H6O3/c1-2(3,4)5/h3-5H,1H3",Orthoacetic_acid,Q7104402
C₄H₆O,C1CC(=O)C1,InChI=1S/C4H6O/c5-4-2-1-3-4/h1-3H2,Cyclobutanone,Q1147434
C₂H₂ClFO,C(C(=O)Cl)F,InChI=1S/C2H2ClFO/c3-2(5)1-4/h1H2,Fluoroacetyl_chloride,Q1434179
C₅H₁₀,C1CCCC1,InChI=1S/C5H10/c1-2-4-5-3-1/h1-5H2,Cyclopentane,Q80260
C₅H₈,C1CC12CC2,InChI=1S/C5H8/c1-2-5(1)3-4-5/h1-4H2,Spiropentane,Q1746181
C₄H₇N,CC(C)C#N,"InChI=1S/C4H7N/c1-4(2)3-5/h4H,1-2H3",Isobutyronitrile,Q1960244
C₅H₈,C1CC2C1C2,"InChI=1S/C5H8/c1-2-5-3-4(1)5/h4-5H,1-3H2",Housane,Q248842
C₃H₂O₂,C#CC(=O)O,"InChI=1S/C3H2O2/c1-2-3(4)5/h1H,(H,4,5)",Propiolic_acid,Q257590
C₄H₉Br,CC(C)(C)Br,"InChI=1S/C4H9Br/c1-4(2,3)5/h1-3H3",Tert-Butyl_bromide,Q256982
C₃H₈S₂,CSCSC,"InChI=1S/C3H8S2/c1-4-3-5-2/h3H2,1-2H3","2,4-Dithiapentane",Q2567203
C₅H₅⁻,[CH-]1C=CC=C1,InChI=1S/C5H5/c1-2-4-5-3-1/h1-5H/q-1,Cyclopentadienyl_anion,Q25109538
C₄H₁₁N,CC(C)(C)N,"InChI=1S/C4H11N/c1-4(2,3)5/h5H2,1-3H3",Tert-Butylamine,Q288188
C₅H₁₂,CCCCC,"InChI=1S/C5H12/c1-3-5-4-2/h3-5H2,1-2H3",Pentane,Q150429
C₄H₉Cl,CCCCCl,"InChI=1S/C4H9Cl/c1-2-3-4-5/h2-4H2,1H3",1-Chlorobutane,Q161608
C₃H₇ClO,CC(CCl)O,"InChI=1S/C3H7ClO/c1-3(5)2-4/h3,5H,2H2,1H3",Propylene_chlorohydrin,Q161602
CHLiO₃,[Li+].C(=O)(O)[O-],"InChI=1S/CH2O3.Li/c2-1(3)4;/h(H2,2,3,4);/q;+1/p-1",Lithium_bicarbonate,Q15951093
LiHCO₃,[Li+].C(=O)(O)[O-],"InChI=1S/CH2O3.Li/c2-1(3)4;/h(H2,2,3,4);/q;+1/p-1",Lithium_bicarbonate,Q15951093
Cl₄Hf,Cl[Hf](Cl)(Cl)Cl,InChI=1S/4ClH.Hf/h4*1H;/q;;;;+4/p-4,Hafnium_tetrachloride,Q2628977
C₃H₆S₂,C1CSSC1,InChI=1S/C3H6S2/c1-2-4-5-3-1/h1-3H2,"1,2-Dithiolane",Q3268366
C₄H₁₁N,CCN(C)C,"InChI=1S/C4H11N/c1-4-5(2)3/h4H2,1-3H3","N,N-Dimethylethylamine",Q16954761
C₃H₆OS,CC(=O)SC,InChI=1S/C3H6OS/c1-3(4)5-2/h1-2H3,S-Methyl_thioacetate,Q27104783
C₂FeN₂,[C-]#N.[C-]#N.[Fe+2],InChI=1S/2CN.Fe/c2*1-2;/q2*-1;+2,Iron(II)_cyanide,Q4505494
C₃H₄Cl₂,ClC=CCCl,"InChI=1S/C3H4Cl2/c4-2-1-3-5/h1-2H,3H2","1,3-Dichloropropene",Q61854433
C₂H₆AuClS,CSC.Cl[Au],InChI=1S/C2H6S.Au.ClH/c1-3-2;;/h1-2H3;;1H/q;+1;/p-1,Chloro(dimethyl_sulfide)gold(I),Q5102987
C₄H₉Cl,CC(C)(C)Cl,"InChI=1S/C4H9Cl/c1-4(2,3)5/h1-3H3",Tert-Butyl_chloride,Q209343
C₃H₈S₂,CC(CS)S,"InChI=1S/C3H8S2/c1-3(5)2-4/h3-5H,2H2,1H3","1,2-Propanedithiol",Q4545659
C₃H₈S₂,C(CS)CS,"InChI=1S/C3H8S2/c4-2-1-3-5/h4-5H,1-3H2","Propane-1,3-dithiol",Q4545685
CsNO₃,[N+](=O)([O-])[O-].[Cs+],InChI=1S/Cs.NO3/c;2-1(3)4/q+1;-1,Caesium_nitrate,Q371940
C₃H₆Br₂,C(CBr)CBr,InChI=1S/C3H6Br2/c4-2-1-3-5/h1-3H2,"1,3-Dibromopropane",Q408240
C₄H₆O,C=COC=C,"InChI=1S/C4H6O/c1-3-5-4-2/h3-4H,1-2H2",Divinyl_ether,Q4821798
C₄H₈O,CCCC=O,"InChI=1S/C4H8O/c1-2-3-4-5/h4H,2-3H2,1H3",Butyraldehyde,Q410603
C₄H₈S,C1CCSC1,InChI=1S/C4H8S/c1-2-4-5-3-1/h1-4H2,Tetrahydrothiophene,Q412118
C₃H₁₀OSi,C[Si](C)(C)O,"InChI=1S/C3H10OSi/c1-5(2,3)4/h4H,1-3H3",Trimethylsilanol,Q416218
F₂HO₂P,OP(=O)(F)F,"InChI=1S/F2HO2P/c1-5(2,3)4/h(H,3,4)",Difluorophosphoric_acid,Q10395583
C₄H₇Cl,CC=CCCl,"InChI=1S/C4H7Cl/c1-2-3-4-5/h2-3H,4H2,1H3",Crotyl_chloride,Q14757784
C₄H₇Cl,CC(=C)CCl,"InChI=1S/C4H7Cl/c1-4(2)3-5/h1,3H2,2H3",Methallyl_chloride,Q15632849
C₄H₁₀O,CCOCC,"InChI=1S/C4H10O/c1-3-5-4-2/h3-4H2,1-2H3",Diethyl_ether,Q202218
CH₄O₄,C(O)(O)(O)O,"InChI=1S/CH4O4/c2-1(3,4)5/h2-5H",Orthocarbonic_acid,Q2491625
C₂N₂Zn,[C-]#N.[C-]#N.[Zn+2],InChI=1S/2CN.Zn/c2*1-2;/q2*-1;+2,Zinc_cyanide,Q204713
C₄H₈O,CCOC=C,"InChI=1S/C4H8O/c1-3-5-4-2/h3H,1,4H2,2H3",Ethyl_vinyl_ether,Q1371500
ClNO₃,[N+](=O)([O-])OCl,InChI=1S/ClNO3/c1-5-2(3)4,Chlorine_nitrate,Q2563692
C₂H₃O₂Tl,CC(=O)O[Tl],"InChI=1S/C2H4O2.Tl/c1-2(3)4;/h1H3,(H,3,4);/q;+1/p-1",Thallous_acetate,Q4073294
Br₄Hf,Br[Hf](Br)(Br)Br,InChI=1S/4BrH.Hf/h4*1H;/q;;;;+4/p-4,Hafnium_tetrabromide,Q4096870
Br₄Po⁴⁻,[Br-].[Br-].[Br-].[Br-].[Po],InChI=1S/4BrH.Po/h4*1H;/p-4,Polonium_tetrabromide,Q4096887
ClHO₃S,OS(=O)(=O)Cl,"InChI=1S/ClHO3S/c1-5(2,3)4/h(H,2,3,4)",Chlorosulfuric_acid,Q411060
CHKO₃,C(=O)(O)[O-].[K+],"InChI=1S/CH2O3.K/c2-1(3)4;/h(H2,2,3,4);/q;+1/p-1",Potassium_bicarbonate,Q410529
C₃H₆S₂,C1CSCS1,InChI=1S/C3H6S2/c1-2-5-3-4-1/h1-3H2,"1,3-Dithiolane",Q27117371
C₂H₃O₂Rb,CC(=O)[O-].[Rb+],"InChI=1S/C2H4O2.Rb/c1-2(3)4;/h1H3,(H,3,4);/q;+1/p-1",Rubidium_acetate,Q1765943
CH₃Cl₃Si,C[Si](Cl)(Cl)Cl,"InChI=1S/CH3Cl3Si/c1-5(2,3)4/h1H3",Methyltrichlorosilane,Q1814764
C₃H₆O₂,C(CO)C=O,"InChI=1S/C3H6O2/c4-2-1-3-5/h2,5H,1,3H2",Reuterin,Q7317628
H₂MoS₄,[SH-].[SH-].S=[Mo+2]=S,InChI=1S/Mo.2H2S.2S/h;2*1H2;;/q+2;;;;/p-2,Tiomolibdic_acid,Q21396205
LiNbO₃,[Li+].[O-][Nb](=O)=O,InChI=1S/Li.Nb.3O/q+1;+5;3*-2,Lithium_niobate,Q424481
C₄H₅N,CC(=C)C#N,"InChI=1S/C4H5N/c1-4(2)3-5/h1H2,2H3",Methacrylonitrile,Q2088171
H₄N₂O₂P⁻,NP(=O)(N)[O-],"InChI=1S/H5N2O2P/c1-5(2,3)4/h(H5,1,2,3,4)/p-1",Diamidophosphate,Q42791029
F₃NO,[N+]([O-])(F)(F)F,"InChI=1S/F3NO/c1-4(2,3)5",Trifluoramine_oxide,Q55231580
C₃H₄S₂,C1SC=CS1,"InChI=1S/C3H4S2/c1-2-5-3-4-1/h1-2H,3H2","1,3-Dithiole",Q55829846
H₅N₅,N[NH3+].[N-]=[N+]=[N-],InChI=1S/N3.H4N2/c1-3-2;1-2/h;1-2H2/q-1;/p+1,Hydrazinium_azide,Q55614116
C₃H₆O₂,C1COOC1,InChI=1S/C3H6O2/c1-2-4-5-3-1/h1-3H2,"1,2-Dioxolane",Q99244233
INO₃,[O-][N+](=O)OI,InChI=1S/INO3/c1-5-2(3)4,Iodine_nitrate,Q102006164
C₂H₃ClO₂,CC(=O)OCl,InChI=1S/C2H3ClO2/c1-2(4)5-3/h1H3,Acetyl_hypochlorite,Q97301172
C₂MgN₂,[C-]#N.[C-]#N.[Mg+2],InChI=1S/2CN.Mg/c2*1-2;/q2*-1;+2,Magnesium_cyanide,Q110775476
C₃H₃NO,C1=COC=N1,InChI=1S/C3H3NO/c1-2-5-3-4-1/h1-3H,Oxazole,Q413437
C₃H₃NS,C1=CSC=N1,InChI=1S/C3H3NS/c1-2-5-3-4-1/h1-3H,Thiazole,Q413426
C₃H₉NO,C(CN)CO,"InChI=1S/C3H9NO/c4-2-1-3-5/h5H,1-4H2",3-Amino-1-propanol,Q223042
C₃H₉NO,C[N+](C)(C)[O-],"InChI=1S/C3H9NO/c1-4(2,3)5/h1-3H3",Trimethylamine_N-oxide,Q419802
CHCl₂NO,C(=NO)(Cl)Cl,InChI=1S/CHCl2NO/c2-1(3)4-5/h5H,Phosgene_oxime,Q3241634
ClH₄NO₃,N.OCl(=O)=O,"InChI=1S/ClHO3.H3N/c2-1(3)4;/h(H,2,3,4);1H3",Ammonium_chlorate,Q1392795
C₃H₆N₂,C(CN)C#N,"InChI=1S/C3H6N2/c4-2-1-3-5/h1-2,4H2",Aminopropionitrile,Q3614347
CH₅N₃S,C(=S)(N)NN,"InChI=1S/CH5N3S/c2-1(5)4-3/h3H2,(H3,2,4,5)",Thiosemicarbazide,Q16295007
C₃H₇NO,C1CNOC1,"InChI=1S/C3H7NO/c1-2-4-5-3-1/h4H,1-3H2",Isoxazolidine,Q27122030
C₃H₇NO,CN(C)C=O,"InChI=1S/C3H7NO/c1-4(2)3-5/h3H,1-2H3/i1D3,2D3,3D",Deuterated_DMF,Q1101322
C₃H₅NS,C1CSC=N1,"InChI=1S/C3H5NS/c1-2-5-3-4-1/h3H,1-2H2",Thiazoline,Q2606553
C₂H₅NO₂,C(C(=O)O)N,"InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)",Glycine,Q620730
C₃H₇NS,C1CSCN1,"InChI=1S/C3H7NS/c1-2-5-3-4-1/h4H,1-3H2",Thiazolidine,Q413761
C₃H₅NO,C=CC(=O)N,"InChI=1S/C3H5NO/c1-2-3(4)5/h2H,1H2,(H2,4,5)",Acrylamide,Q342939
C₃H₅NO,C1CNC1=O,"InChI=1S/C3H5NO/c5-3-1-2-4-3/h1-2H2,(H,4,5)",2-Azetidinone,Q21099588
CH₃NO₃,CO[N+](=O)[O-],InChI=1S/CH3NO3/c1-5-2(3)4/h1H3,Methyl_nitrate,Q425393
C₂H₅NO₂,CC(=O)NO,"InChI=1S/C2H5NO2/c1-2(4)3-5/h5H,1H3,(H,3,4)",Acetohydroxamic_acid,Q481822
C₃H₈N₂,C1CNCN1,"InChI=1S/C3H8N2/c1-2-5-3-4-1/h4-5H,1-3H2",Imidazolidine,Q3131185
C₂H₃N₃,C1=NNN=C1,"InChI=1S/C2H3N3/c1-2-4-5-3-1/h1-2H,(H,3,4,5)","1,2,3-Triazole",Q161297
C₂H₅NO₂,COC(=O)N,"InChI=1S/C2H5NO2/c1-5-2(3)4/h1H3,(H2,3,4)",Methyl_carbamate,Q5927934
C₂H₃N₃,C1=NC=NN1,"InChI=1S/C2H3N3/c1-3-2-5-4-1/h1-2H,(H,3,4,5)","1,2,4-Triazole",Q161300
Cl₂H₆N₂Pt,N.N.Cl[Pt]Cl,InChI=1S/2ClH.2H3N.Pt/h2*1H;2*1H3;/q;;;;+2/p-2,Cisplatin,Q412415
C₄H₁₀Hg,CC[Hg]CC,"InChI=1S/2C2H5.Hg/c2*1-2;/h2*1H2,2H3;",Diethylmercury,Q2503726
C₃H₅NS,CCSC#N,"InChI=1S/C3H5NS/c1-2-5-3-4/h2H2,1H3",Ethyl_thiocyanate,Q5404512
C₂H₃NO₂,C=C[N+](=O)[O-],"InChI=1S/C2H3NO2/c1-2-3(4)5/h2H,1H2",Nitroethylene,Q5273015
C₃H₇NO,CN(C)C=O,"InChI=1S/C3H7NO/c1-4(2)3-5/h3H,1-2H3",Dimethylformamide,Q409298
C₂H₆N₂O,CN(C)N=O,InChI=1S/C2H6N2O/c1-4(2)3-5/h1-2H3,N-Nitrosodimethylamine,Q409367
C₃H₉NO,CC(CO)N,"InChI=1S/C3H9NO/c1-3(4)2-5/h3,5H,2,4H2,1H3",Alaninol,Q27277018
C₃H₅NS,C(CS)C#N,"InChI=1S/C3H5NS/c4-2-1-3-5/h5H,1,3H2",3-Mercaptopropionitrile,Q65122851
CH₂N₄,C1=NNN=N1,"InChI=1S/CH2N4/c1-2-4-5-3-1/h1H,(H,2,3,4,5)",Tetrazole,Q58826308
C₂H₅NO₂,CC[N+](=O)[O-],"InChI=1S/C2H5NO2/c1-2-3(4)5/h2H2,1H3",Nitroethane,Q417316
C₃H₂N₂,C(C#N)C#N,InChI=1S/C3H2N2/c4-2-1-3-5/h1H2,Malononitrile,Q419572
C₂H₃NO₂,C(=N)C(=O)O,"InChI=1S/C2H3NO2/c3-1-2(4)5/h1,3H,(H,4,5)",Dehydroglycine,Q27124132
CH₆N₂O₂,C(=O)(N)O.N,"InChI=1S/CH3NO2.H3N/c2-1(3)4;/h2H2,(H,3,4);1H3",Ammonium_carbamate,Q337285
CH₄N₂O₂,C(=O)(N)NO,"InChI=1S/CH4N2O2/c2-1(4)3-5/h5H,(H3,2,3,4)",Hydroxycarbamide,Q212272
C₃H₄N₂,C1=CNN=C1,"InChI=1S/C3H4N2/c1-2-4-5-3-1/h1-3H,(H,4,5)",Pyrazole,Q408908
C₂H₂N₂O,C1=NON=C1,InChI=1S/C2H2N2O/c1-2-4-5-3-1/h1-2H,Furazan,Q4382648
C₃H₇NO,C1COCN1,"InChI=1S/C3H7NO/c1-2-5-3-4-1/h4H,1-3H2",Oxazolidine,Q417695
CH₅NO₃,N.O=C(O)O,"InChI=1S/CH2O3.H3N/c2-1(3)4;/h(H2,2,3,4);1H3",Ammonium_bicarbonate,Q421123
C₃H₇NO,CCC(=O)N,"InChI=1S/C3H7NO/c1-2-3(4)5/h2H2,1H3,(H2,4,5)",Propanamide,Q3082378
C₃H₆N₂,C1CCN=N1,InChI=1S/C3H6N2/c1-2-4-5-3-1/h1-3H2,Pyrazoline,Q7263415
C₂H₅NaOS,CS(=O)[CH2-].[Na+],"InChI=1S/C2H5OS.Na/c1-4(2)3;/h1H2,2H3;/q-1;+1",Sodium_methylsulfinylmethylide,Q7553333
C₃H₆N₂,C1CN=CN1,"InChI=1S/C3H6N2/c1-2-5-3-4-1/h3H,1-2H2,(H,4,5)",2-Imidazoline,Q419555
C₃H₃NS,C1=CSN=C1,InChI=1S/C3H3NS/c1-2-4-5-3-1/h1-3H,Isothiazole,Q419746
C₃H₃NO,C1=CON=C1,InChI=1S/C3H3NO/c1-2-4-5-3-1/h1-3H,Isoxazole,Q899683
C₂H₆N₂O,C/N=[N+](/C)[O-],InChI=1S/C2H6N2O/c1-3-4(2)5/h1-2H3,Azoxymethane,Q794084
C₃H₈N₂,[C]1NCCN1,"InChI=1S/C3H6N2/c1-2-5-3-4-1/h4-5H,1-2H2",Dihydroimidazol-2-ylidene,Q5276431
C₂H₃NS₂,C1SC=NS1,"InChI=1S/C2H3NS2/c1-3-5-2-4-1/h1H,2H2","1,4,2-Dithiazole",Q4545689
C₃H₁₀N₂,C(CN)CN,InChI=1S/C3H10N2/c4-2-1-3-5/h1-5H2,"1,3-Diaminopropane",Q161498
C₃H₈N₂,C1CNNC1,"InChI=1S/C3H8N2/c1-2-4-5-3-1/h4-5H,1-3H2",Pyrazolidine,Q411281
C₄H₁₂N⁺,C[N+](C)(C)C,"InChI=1S/C4H12N/c1-5(2,3)4/h1-4H3/q+1",Tetramethylammonium,Q153485
C₂H₂N₂O,C1=NN=CO1,InChI=1S/C2H2N2O/c1-3-4-2-5-1/h1-2H,"1,3,4-Oxadiazole",Q27253475
CH₆N₄,C(=NN)(N)N,"InChI=1S/CH6N4/c2-1(3)5-4/h4H2,(H4,2,3,5)",Pimagedine,Q409583
C₃H₅NO,C1COC=N1,"InChI=1S/C3H5NO/c1-2-5-3-4-1/h3H,1-2H2",Oxazoline,Q413567
C₂H₄FNO,C(C(=O)N)F,"InChI=1S/C2H4FNO/c3-1-2(4)5/h1H2,(H2,4,5)",Fluoroacetamide,Q419124
C₃H₉NO,CNCCO,"InChI=1S/C3H9NO/c1-4-2-3-5/h4-5H,2-3H2,1H3",N-Methylethanolamine,Q773274
CH₆ClN₃,C(=N)(N)N.Cl,"InChI=1S/CH5N3.ClH/c2-1(3)4;/h(H5,2,3,4);1H",Guanidinium_chloride,Q415903
C₂H₄ClNO,C(C(=O)N)Cl,"InChI=1S/C2H4ClNO/c3-1-2(4)5/h1H2,(H2,4,5)",Chloroacetamide,Q209345
C₃H₅NO,CC(C#N)O,"InChI=1S/C3H5NO/c1-3(5)2-4/h3,5H,1H3",Lactonitrile,Q6469032
C₂N₂Ni,[C-]#N.[C-]#N.[Ni+2],InChI=1S/2CN.Ni/c2*1-2;/q2*-1;+2,Nickel_dicyanide,Q1985587
C₂H₄INO,C(C(=O)N)I,"InChI=1S/C2H4INO/c3-1-2(4)5/h1H2,(H2,4,5)",Iodoacetamide,Q2191895
C₃H₁₀N₂,CC(CN)N,"InChI=1S/C3H10N2/c1-3(5)2-4/h3H,2,4-5H2,1H3","1,2-Diaminopropane",Q161461
C₃H₃NO,CC(=O)C#N,InChI=1S/C3H3NO/c1-3(5)2-4/h1H3,Acetyl_cyanide,Q15738374
C₃H₇NO,CC(=NO)C,"InChI=1S/C3H7NO/c1-3(2)4-5/h5H,1-2H3",Acetone_oxime,Q16744025
C₂H₅NO₂,CCON=O,"InChI=1S/C2H5NO2/c1-2-5-3-4/h2H2,1H3",Ethyl_nitrite,Q3342209
C₃H₃N₂⁻,C1=CN=C[N-]1,InChI=1S/C3H3N2/c1-2-5-3-4-1/h1-3H/q-1,Imidazolate,Q21099655
C₃H₇NO,CC(=O)CN,"InChI=1S/C3H7NO/c1-3(5)2-4/h2,4H2,1H3",Aminoacetone,Q4545767
C₃H₉NS,CSCCN,"InChI=1S/C3H9NS/c1-5-3-2-4/h2-4H2,1H3",2-Methylthioethylamine,Q72436840
C₂H₆N₂O,C(C(=O)N)N,"InChI=1S/C2H6N2O/c3-1-2(4)5/h1,3H2,(H2,4,5)",Glycinamide,Q27094555
C₂HgN₂,C(#N)[Hg]C#N,InChI=1S/2CN.Hg/c2*1-2;,Mercury(II)_cyanide,Q257127
C₃H₄N₂,C1=CN=CN1,"InChI=1S/C3H4N2/c1-2-5-3-4-1/h1-3H,(H,4,5)",Imidazole,Q328692
C₂H₃NaO₂,CC(=O)[O-].[Na+],"InChI=1S/C2H4O2.Na/c1-2(3)4;/h1H3,(H,3,4);/q;+1/p-1",Sodium_acetate,Q339940
C₂H₇NO₂,CC(=O)O.N,"InChI=1S/C2H4O2.H3N/c1-2(3)4;/h1H3,(H,3,4);1H3",Ammonium_acetate,Q410156
